a,b
"50,285","1,450"
"50,285","0,363"
"50,285","50,324"
"50,285","48,49"
"50,285","6,575"
"50,285","22,29"
"50,285","63,0"
"50,285","0,383"
"50,285","49,2"
"50,285","20,698"
"50,285","53,154"
"50,285","53,155"
"50,285","9,58"
"50,285","20,119"
"50,285","53,996"
"50,285","53,107"
"50,285","53,345"
"50,285","32,8"
"50,285","53,1135"
"50,285","53,191"
"50,285","40,205"
"50,285","53,787"
"50,285","53,1102"
"50,285","53,137"
"50,285","34,29"
"50,285","50,142"
"50,285","40,203"
"50,285","6,301"
"50,285","53,128"
"50,285","16,1"
"50,285","50,336"
"50,285","39,17"
"50,285","53,897"
"50,285","65,162"
"50,285","53,762"
"50,285","41,0"
"50,285","7,244"
"50,285","30,642"
"50,285","53,1018"
"50,285","6,531"
"50,285","50,256"
"50,285","15,129"
"50,285","14,33"
"50,285","53,518"
"50,285","65,1"
"50,285","53,846"
"50,285","14,53"
"50,285","7,427"
"50,285","33,13"
"50,285","53,549"
"50,285","65,160"
"50,285","6,107"
"50,285","18,274"
"50,285","20,51"
"50,285","48,126"
"50,285","48,201"
"50,285","7,267"
"50,285","53,957"
"50,285","13,28"
"50,285","40,135"
"50,285","53,427"
"50,285","53,1117"
"50,285","65,151"
"50,285","53,964"
"50,285","29,225"
"50,285","0,335"
"50,285","14,78"
"50,285","46,69"
"50,285","53,837"
"50,285","63,17"
"50,285","53,495"
"50,285","53,70"
"50,285","53,1106"
"50,285","0,376"
"50,285","22,24"
"50,285","50,358"
"50,285","20,590"
"50,285","53,1015"
"50,285","6,213"
"50,285","35,165"
"50,285","53,823"
"50,285","41,98"
"50,285","53,601"
"50,285","53,820"
"50,285","65,157"
"50,285","16,10"
"50,285","53,868"
"50,285","48,150"
"50,285","53,105"
"50,285","6,111"
"50,285","65,186"
"50,285","50,353"
"50,285","50,274"
"50,285","53,668"
"50,285","65,164"
"50,285","42,737"
"50,285","53,509"
"50,285","7,107"
"50,285","30,590"
"50,285","53,799"
"50,285","0,7"
"50,285","10,509"
"50,285","53,723"
"50,285","65,183"
"50,285","32,4"
"50,285","53,656"
"50,285","53,123"
"50,285","48,172"
"50,285","13,93"
"50,285","0,349"
"50,285","63,2"
"50,285","63,153"
"50,285","43,775"
"50,285","18,142"
"50,285","53,650"
"50,285","53,460"
"50,285","20,569"
"50,285","53,497"
"50,285","53,903"
"50,285","25,16"
"50,285","53,320"
"50,285","19,15"
"50,285","53,878"
"50,285","7,200"
"50,285","50,342"
"50,285","1,453"
"50,285","53,1051"
"50,285","5,47"
"50,285","7,98"
"50,285","50,328"
"50,285","53,275"
"50,285","20,540"
"50,285","53,171"
"50,285","20,34"
"50,285","53,702"
"50,285","24,156"
"50,285","63,142"
"50,285","50,291"
"50,285","24,150"
"50,285","53,370"
"50,285","0,394"
"50,285","41,68"
"50,285","65,191"
"50,285","50,95"
"50,285","0,361"
"50,285","53,1065"
"50,285","32,30"
"50,285","53,978"
"50,285","7,157"
"50,285","10,220"
"50,285","12,8"
"50,285","0,333"
"50,285","0,342"
"50,285","7,138"
"50,285","53,1069"
"50,285","53,217"
"50,285","53,686"
"50,285","50,282"
"50,285","53,1122"
"50,285","12,140"
"50,285","1,443"
"50,285","20,613"
"50,285","47,2"
"50,285","63,157"
"50,285","42,453"
"50,285","20,362"
"50,285","30,49"
"50,285","13,125"
"50,285","42,306"
"50,285","9,114"
"50,285","7,65"
"50,285","6,278"
"50,285","14,42"
"50,285","32,87"
"50,285","18,131"
"50,285","53,990"
"50,285","53,865"
"50,285","22,92"
"50,285","14,88"
"50,285","53,565"
"50,285","53,600"
"50,285","53,948"
"50,285","6,573"
"50,285","54,1"
"50,285","58,38"
"50,285","53,604"
"50,285","53,1087"
"50,285","21,2"
"50,285","48,89"
"50,285","7,219"
"50,285","7,112"
"50,285","61,1"
"50,285","22,86"
"50,285","53,595"
"50,285","42,461"
"50,285","5,2"
"50,285","7,191"
"50,285","0,130"
"50,285","53,694"
"50,285","65,196"
"50,285","20,1"
"50,285","48,16"
"50,285","53,409"
"50,285","52,2"
"50,285","53,527"
"50,285","59,2"
"50,285","20,168"
"50,285","20,638"
"50,285","18,290"
"50,285","27,531"
"50,285","65,206"
"50,285","14,73"
"50,285","6,537"
"50,285","56,9"
"50,285","18,211"
"50,285","63,132"
"50,285","13,162"
"50,285","14,109"
"50,285","0,421"
"50,285","7,1"
"50,285","59,14"
"50,285","53,91"
"50,285","53,446"
"50,285","42,81"
"50,285","48,6"
"50,285","63,136"
"50,285","53,274"
"50,285","22,38"
"50,285","42,736"
"50,285","65,205"
"50,285","7,280"
"50,285","61,160"
"50,285","22,13"
"50,285","53,418"
"50,285","50,3"
"50,285","35,146"
"50,285","50,347"
"50,285","7,150"
"50,285","35,176"
"50,285","42,237"
"50,285","9,95"
"50,285","13,174"
"50,285","53,239"
"50,285","28,0"
"50,285","53,599"
"50,285","18,175"
"50,285","18,256"
"50,285","11,32"
"50,285","9,90"
"50,285","53,243"
"50,285","48,195"
"50,285","53,688"
"50,285","65,201"
"50,285","50,261"
"50,285","40,1"
"50,285","13,163"
"50,285","53,874"
"50,285","20,345"
"50,285","53,1029"
"50,285","48,44"
"50,291","7,36"
"50,291","53,23"
"50,291","53,631"
"50,291","52,74"
"50,291","53,194"
"50,291","7,68"
"50,291","10,291"
"50,291","0,381"
"50,291","6,261"
"50,291","20,628"
"50,291","53,392"
"50,291","48,35"
"50,291","43,0"
"50,291","53,1119"
"50,291","53,675"
"50,291","42,1"
"50,291","6,445"
"50,291","48,202"
"50,291","53,841"
"50,291","14,83"
"50,291","48,131"
"50,291","22,168"
"50,291","40,159"
"50,291","48,26"
"50,291","53,1028"
"50,291","53,242"
"50,291","65,153"
"50,291","48,197"
"50,291","53,120"
"50,291","6,265"
"50,291","53,740"
"50,291","41,19"
"50,291","32,51"
"50,291","58,94"
"50,291","50,311"
"50,291","7,91"
"50,291","20,371"
"50,291","53,711"
"50,291","53,1037"
"50,291","53,849"
"50,291","65,169"
"50,291","30,32"
"50,291","53,1061"
"50,291","7,56"
"50,291","30,1"
"50,291","48,20"
"50,291","47,3"
"50,291","18,193"
"50,291","48,28"
"50,291","42,613"
"50,291","50,349"
"50,291","65,202"
"50,291","7,43"
"50,291","18,277"
"50,291","6,273"
"50,291","53,378"
"50,291","53,381"
"50,291","50,329"
"50,291","53,441"
"50,291","6,409"
"50,291","0,337"
"50,291","14,96"
"50,291","13,80"
"50,291","26,185"
"50,291","7,576"
"50,291","53,908"
"50,291","7,119"
"50,291","53,699"
"50,291","53,566"
"50,291","64,2"
"50,291","53,534"
"50,291","50,268"
"50,291","48,204"
"50,291","37,4"
"50,291","53,224"
"50,291","42,471"
"50,291","53,693"
"50,291","53,661"
"50,291","32,10"
"50,291","53,43"
"50,291","53,1003"
"50,291","20,666"
"50,291","53,920"
"50,291","20,360"
"50,291","35,160"
"50,291","50,306"
"50,291","63,151"
"50,291","48,93"
"50,291","55,1"
"50,291","50,303"
"50,291","34,15"
"50,291","53,1000"
"50,291","18,278"
"50,291","50,284"
"50,291","30,595"
"50,291","9,61"
"50,291","53,750"
"50,291","40,204"
"50,291","6,639"
"50,291","1,548"
"50,291","6,256"
"50,291","53,83"
"50,291","53,855"
"50,291","53,1076"
"50,291","50,294"
"50,291","53,628"
"50,291","27,400"
"50,291","7,53"
"50,291","29,2"
"50,291","13,0"
"50,291","53,677"
"50,291","24,152"
"50,291","63,130"
"50,291","53,35"
"50,291","50,259"
"50,291","40,41"
"50,291","32,5"
"50,291","10,317"
"50,291","30,413"
"50,291","32,104"
"50,291","32,6"
"50,291","60,180"
"50,291","6,188"
"50,291","53,254"
"50,291","58,7"
"50,291","53,1058"
"50,291","53,1146"
"50,291","42,672"
"50,291","50,331"
"50,291","53,526"
"50,291","50,301"
"50,291","53,508"
"50,291","1,544"
"50,291","31,63"
"50,291","53,443"
"50,291","53,13"
"50,291","20,97"
"50,291","32,3"
"50,291","53,9"
"50,291","53,506"
"50,291","45,0"
"50,291","63,126"
"50,291","24,1"
"50,291","53,203"
"50,291","35,126"
"50,291","9,88"
"50,291","53,1104"
"50,291","53,1043"
"50,291","53,663"
"50,291","45,3"
"50,291","24,146"
"50,291","53,36"
"50,291","42,536"
"50,291","53,772"
"50,291","53,942"
"50,291","14,71"
"50,291","50,277"
"50,291","7,48"
"50,291","18,197"
"50,291","53,113"
"50,291","18,165"
"50,291","50,145"
"50,291","14,63"
"50,291","53,998"
"50,291","18,240"
"50,291","10,508"
"50,291","30,573"
"50,291","53,911"
"50,291","53,1103"
"50,291","63,138"
"50,291","65,177"
"50,291","48,34"
"50,291","50,266"
"50,291","53,468"
"50,291","29,1"
"50,291","53,1124"
"50,291","60,1"
"50,291","18,161"
"50,291","53,1048"
"50,291","53,598"
"50,291","53,172"
"50,291","7,145"
"50,291","53,835"
"50,291","53,730"
"50,291","48,4"
"50,291","38,41"
"50,291","50,315"
"50,291","7,164"
"50,291","41,27"
"50,291","53,1148"
"50,291","53,53"
"50,291","1,450"
"50,291","0,363"
"50,291","50,324"
"50,291","48,49"
"50,291","6,575"
"50,291","22,29"
"50,291","63,0"
"50,291","0,383"
"50,291","49,2"
"50,291","20,698"
"50,291","53,154"
"50,291","53,155"
"50,291","9,58"
"50,291","20,119"
"50,291","53,996"
"50,291","53,107"
"50,291","53,345"
"50,291","32,8"
"50,291","53,1135"
"50,291","53,191"
"50,291","40,205"
"50,291","53,787"
"50,291","53,1102"
"50,291","53,137"
"50,291","34,29"
"50,291","50,142"
"50,291","40,203"
"50,291","6,301"
"50,291","53,128"
"50,291","16,1"
"50,291","50,336"
"50,291","39,17"
"50,291","53,897"
"50,291","65,162"
"50,291","53,762"
"50,291","41,0"
"50,291","7,244"
"50,291","30,642"
"50,291","53,1018"
"50,291","6,531"
"50,291","50,256"
"50,291","15,129"
"50,291","14,33"
"50,291","53,518"
"50,291","65,1"
"50,291","53,846"
"50,291","14,53"
"50,291","7,427"
"50,291","33,13"
"50,291","53,549"
"50,291","65,160"
"50,291","6,107"
"50,291","18,274"
"50,291","20,51"
"50,291","48,126"
"50,291","48,201"
"50,291","7,267"
"50,291","53,957"
"50,291","13,28"
"50,291","40,135"
"50,291","53,427"
"50,291","53,1117"
"50,291","65,151"
"50,291","53,964"
"50,291","29,225"
"50,291","0,335"
"50,291","14,78"
"50,291","46,69"
"50,291","53,837"
"50,291","63,17"
"50,291","53,495"
"50,291","53,70"
"50,291","53,1106"
"50,291","0,376"
"50,291","22,24"
"50,291","50,358"
"50,291","20,590"
"50,291","53,1015"
"50,291","6,213"
"50,291","35,165"
"50,291","53,823"
"50,291","41,98"
"50,291","53,601"
"50,291","53,820"
"50,291","65,157"
"50,291","16,10"
"50,291","53,868"
"50,291","48,150"
"50,291","53,105"
"50,291","6,111"
"50,291","65,186"
"50,291","50,353"
"50,291","50,274"
"50,291","53,668"
"50,291","65,164"
"50,291","42,737"
"50,291","53,509"
"50,291","7,107"
"50,291","30,590"
"50,291","53,799"
"50,291","0,7"
"50,291","10,509"
"50,291","53,723"
"50,291","65,183"
"50,291","32,4"
"50,291","53,656"
"50,291","53,123"
"50,291","48,172"
"50,291","13,93"
"50,291","0,349"
"50,291","63,2"
"50,291","63,153"
"50,291","43,775"
"50,291","18,142"
"50,291","53,650"
"50,291","53,460"
"50,291","20,569"
"50,291","53,497"
"50,291","53,903"
"50,291","25,16"
"50,291","53,320"
"50,291","19,15"
"50,291","53,878"
"50,291","7,200"
"50,291","50,342"
"50,291","1,453"
"50,291","53,1051"
"50,291","5,47"
"50,291","7,98"
"50,291","50,328"
"50,291","53,275"
"50,291","20,540"
"50,291","53,171"
"50,291","20,34"
"50,291","53,702"
"50,291","24,156"
"50,291","63,142"
"50,291","24,150"
"50,291","53,370"
"50,291","0,394"
"50,291","41,68"
"50,291","65,191"
"50,291","50,95"
"50,291","0,361"
"50,291","53,1065"
"50,291","32,30"
"50,291","53,978"
"50,291","7,157"
"50,291","10,220"
"50,291","12,8"
"50,291","0,333"
"50,291","0,342"
"50,291","7,138"
"50,291","53,1069"
"50,291","53,217"
"50,291","53,686"
"50,291","50,282"
"50,291","53,1122"
"50,291","12,140"
"50,291","1,443"
"50,291","20,613"
"50,291","47,2"
"50,291","63,157"
"50,291","42,453"
"50,291","20,362"
"50,291","30,49"
"50,291","13,125"
"50,291","42,306"
"50,291","9,114"
"50,291","50,285"
"50,291","7,65"
"50,291","6,278"
"50,291","14,42"
"50,291","32,87"
"50,291","18,131"
"50,291","53,990"
"50,291","53,865"
"50,291","22,92"
"50,291","14,88"
"50,291","53,565"
"50,291","53,600"
"50,291","53,948"
"50,291","6,573"
"50,291","54,1"
"50,291","58,38"
"50,291","53,604"
"50,291","53,1087"
"50,291","21,2"
"50,291","48,89"
"50,291","7,219"
"50,291","7,112"
"50,291","61,1"
"50,291","22,86"
"50,291","53,595"
"50,291","42,461"
"50,291","5,2"
"50,291","7,191"
"50,291","0,130"
"50,291","53,694"
"50,291","65,196"
"50,291","20,1"
"50,291","48,16"
"50,291","53,409"
"50,291","52,2"
"50,291","53,527"
"50,291","59,2"
"50,291","20,168"
"50,291","20,638"
"50,291","18,290"
"50,291","27,531"
"50,291","65,206"
"50,291","14,73"
"50,291","6,537"
"50,291","56,9"
"50,291","18,211"
"50,291","63,132"
"50,291","13,162"
"50,291","14,109"
"50,291","0,421"
"50,291","7,1"
"50,291","59,14"
"50,291","53,91"
"50,291","53,446"
"50,291","42,81"
"50,291","48,6"
"50,291","63,136"
"50,291","53,274"
"50,291","22,38"
"50,291","42,736"
"50,291","65,205"
"50,291","7,280"
"50,291","61,160"
"50,291","22,13"
"50,291","53,418"
"50,291","50,3"
"50,291","35,146"
"50,291","50,347"
"50,291","7,150"
"50,291","35,176"
"50,291","42,237"
"50,291","9,95"
"50,291","13,174"
"50,291","53,239"
"50,291","28,0"
"50,291","53,599"
"50,291","18,175"
"50,291","18,256"
"50,291","11,32"
"50,291","9,90"
"50,291","53,243"
"50,291","48,195"
"50,291","53,688"
"50,291","65,201"
"50,291","50,261"
"50,291","40,1"
"50,291","13,163"
"50,291","53,874"
"50,291","20,345"
"50,291","53,1029"
"50,291","48,44"
"50,294","7,36"
"50,294","53,23"
"50,294","53,631"
"50,294","52,74"
"50,294","53,194"
"50,294","7,68"
"50,294","10,291"
"50,294","0,381"
"50,294","6,261"
"50,294","20,628"
"50,294","53,392"
"50,294","48,35"
"50,294","43,0"
"50,294","53,1119"
"50,294","53,675"
"50,294","42,1"
"50,294","6,445"
"50,294","48,202"
"50,294","53,841"
"50,294","14,83"
"50,294","48,131"
"50,294","22,168"
"50,294","40,159"
"50,294","48,26"
"50,294","53,1028"
"50,294","53,242"
"50,294","65,153"
"50,294","48,197"
"50,294","53,120"
"50,294","6,265"
"50,294","53,740"
"50,294","41,19"
"50,294","32,51"
"50,294","58,94"
"50,294","50,311"
"50,294","7,91"
"50,294","20,371"
"50,294","53,711"
"50,294","53,1037"
"50,294","53,849"
"50,294","65,169"
"50,294","30,32"
"50,294","53,1061"
"50,294","7,56"
"50,294","30,1"
"50,294","48,20"
"50,294","47,3"
"50,294","18,193"
"50,294","48,28"
"50,294","42,613"
"50,294","50,349"
"50,294","65,202"
"50,294","7,43"
"50,294","18,277"
"50,294","6,273"
"50,294","53,378"
"50,294","53,381"
"50,294","50,329"
"50,294","53,441"
"50,294","6,409"
"50,294","0,337"
"50,294","14,96"
"50,294","13,80"
"50,294","26,185"
"50,294","7,576"
"50,294","53,908"
"50,294","7,119"
"50,294","53,699"
"50,294","53,566"
"50,294","64,2"
"50,294","53,534"
"50,294","50,268"
"50,294","48,204"
"50,294","37,4"
"50,294","53,224"
"50,294","42,471"
"50,294","53,693"
"50,294","53,661"
"50,294","32,10"
"50,294","53,43"
"50,294","53,1003"
"50,294","20,666"
"50,294","53,920"
"50,294","20,360"
"50,294","35,160"
"50,294","50,306"
"50,294","63,151"
"50,294","48,93"
"50,294","55,1"
"50,294","50,303"
"50,294","34,15"
"50,294","53,1000"
"50,294","18,278"
"50,294","50,284"
"50,294","30,595"
"50,294","9,61"
"50,294","53,750"
"50,294","40,204"
"50,294","6,639"
"50,294","1,548"
"50,294","6,256"
"50,294","53,83"
"50,294","53,855"
"50,294","53,1076"
"50,294","53,628"
"50,294","27,400"
"50,294","7,53"
"50,294","29,2"
"50,294","13,0"
"50,294","53,677"
"50,294","24,152"
"50,294","63,130"
"50,294","53,35"
"50,294","50,259"
"50,294","40,41"
"50,294","32,5"
"50,294","10,317"
"50,294","30,413"
"50,294","32,104"
"50,294","32,6"
"50,294","60,180"
"50,294","6,188"
"50,294","53,254"
"50,294","58,7"
"50,294","53,1058"
"50,294","53,1146"
"50,294","42,672"
"50,294","50,331"
"50,294","53,526"
"50,294","50,301"
"50,294","53,508"
"50,294","1,544"
"50,294","31,63"
"50,294","53,443"
"50,294","53,13"
"50,294","20,97"
"50,294","32,3"
"50,294","53,9"
"50,294","53,506"
"50,294","45,0"
"50,294","63,126"
"50,294","24,1"
"50,294","53,203"
"50,294","35,126"
"50,294","9,88"
"50,294","53,1104"
"50,294","53,1043"
"50,294","53,663"
"50,294","45,3"
"50,294","24,146"
"50,294","53,36"
"50,294","42,536"
"50,294","53,772"
"50,294","53,942"
"50,294","14,71"
"50,294","50,277"
"50,294","7,48"
"50,294","18,197"
"50,294","53,113"
"50,294","18,165"
"50,294","50,145"
"50,294","14,63"
"50,294","53,998"
"50,294","18,240"
"50,294","10,508"
"50,294","30,573"
"50,294","53,911"
"50,294","53,1103"
"50,294","63,138"
"50,294","65,177"
"50,294","48,34"
"50,294","50,266"
"50,294","53,468"
"50,294","29,1"
"50,294","53,1124"
"50,294","60,1"
"50,294","18,161"
"50,294","53,1048"
"50,294","53,598"
"50,294","53,172"
"50,294","7,145"
"50,294","53,835"
"50,294","53,730"
"50,294","48,4"
"50,294","38,41"
"50,294","50,315"
"50,294","7,164"
"50,294","41,27"
"50,294","53,1148"
"50,294","53,53"
"50,294","1,450"
"50,294","0,363"
"50,294","50,324"
"50,294","48,49"
"50,294","6,575"
"50,294","22,29"
"50,294","63,0"
"50,294","0,383"
"50,294","49,2"
"50,294","20,698"
"50,294","53,154"
"50,294","53,155"
"50,294","9,58"
"50,294","20,119"
"50,294","53,996"
"50,294","53,107"
"50,294","53,345"
"50,294","32,8"
"50,294","53,1135"
"50,294","53,191"
"50,294","40,205"
"50,294","53,787"
"50,294","53,1102"
"50,294","53,137"
"50,294","34,29"
"50,294","50,142"
"50,294","40,203"
"50,294","6,301"
"50,294","53,128"
"50,294","16,1"
"50,294","50,336"
"50,294","39,17"
"50,294","53,897"
"50,294","65,162"
"50,294","53,762"
"50,294","41,0"
"50,294","7,244"
"50,294","30,642"
"50,294","53,1018"
"50,294","6,531"
"50,294","50,256"
"50,294","15,129"
"50,294","14,33"
"50,294","53,518"
"50,294","65,1"
"50,294","53,846"
"50,294","14,53"
"50,294","7,427"
"50,294","33,13"
"50,294","53,549"
"50,294","65,160"
"50,294","6,107"
"50,294","18,274"
"50,294","20,51"
"50,294","48,126"
"50,294","48,201"
"50,294","7,267"
"50,294","53,957"
"50,294","13,28"
"50,294","40,135"
"50,294","53,427"
"50,294","53,1117"
"50,294","65,151"
"50,294","53,964"
"50,294","29,225"
"50,294","0,335"
"50,294","14,78"
"50,294","46,69"
"50,294","53,837"
"50,294","63,17"
"50,294","53,495"
"50,294","53,70"
"50,294","53,1106"
"50,294","0,376"
"50,294","22,24"
"50,294","50,358"
"50,294","20,590"
"50,294","53,1015"
"50,294","6,213"
"50,294","35,165"
"50,294","53,823"
"50,294","41,98"
"50,294","53,601"
"50,294","53,820"
"50,294","65,157"
"50,294","16,10"
"50,294","53,868"
"50,294","48,150"
"50,294","53,105"
"50,294","6,111"
"50,294","65,186"
"50,294","50,353"
"50,294","50,274"
"50,294","53,668"
"50,294","65,164"
"50,294","42,737"
"50,294","53,509"
"50,294","7,107"
"50,294","30,590"
"50,294","53,799"
"50,294","0,7"
"50,294","10,509"
"50,294","53,723"
"50,294","65,183"
"50,294","32,4"
"50,294","53,656"
"50,294","53,123"
"50,294","48,172"
"50,294","13,93"
"50,294","0,349"
"50,294","63,2"
"50,294","63,153"
"50,294","43,775"
"50,294","18,142"
"50,294","53,650"
"50,294","53,460"
"50,294","20,569"
"50,294","53,497"
"50,294","53,903"
"50,294","25,16"
"50,294","53,320"
"50,294","19,15"
"50,294","53,878"
"50,294","7,200"
"50,294","50,342"
"50,294","1,453"
"50,294","53,1051"
"50,294","5,47"
"50,294","7,98"
"50,294","50,328"
"50,294","53,275"
"50,294","20,540"
"50,294","53,171"
"50,294","20,34"
"50,294","53,702"
"50,294","24,156"
"50,294","63,142"
"50,294","50,291"
"50,294","24,150"
"50,294","53,370"
"50,294","0,394"
"50,294","41,68"
"50,294","65,191"
"50,294","50,95"
"50,294","0,361"
"50,294","53,1065"
"50,294","32,30"
"50,294","53,978"
"50,294","7,157"
"50,294","10,220"
"50,294","12,8"
"50,294","0,333"
"50,294","0,342"
"50,294","7,138"
"50,294","53,1069"
"50,294","53,217"
"50,294","53,686"
"50,294","50,282"
"50,294","53,1122"
"50,294","12,140"
"50,294","1,443"
"50,294","20,613"
"50,294","47,2"
"50,294","63,157"
"50,294","42,453"
"50,294","20,362"
"50,294","30,49"
"50,294","13,125"
"50,294","42,306"
"50,294","9,114"
"50,294","50,285"
"50,294","7,65"
"50,294","6,278"
"50,294","14,42"
"50,294","32,87"
"50,294","18,131"
"50,294","53,990"
"50,294","53,865"
"50,294","22,92"
"50,294","14,88"
"50,294","53,565"
"50,294","53,600"
"50,294","53,948"
"50,294","6,573"
"50,294","54,1"
"50,294","58,38"
"50,294","53,604"
"50,294","53,1087"
"50,294","21,2"
"50,294","48,89"
"50,294","7,219"
"50,294","7,112"
"50,294","61,1"
"50,294","22,86"
"50,294","53,595"
"50,294","42,461"
"50,294","5,2"
"50,294","7,191"
"50,294","0,130"
"50,294","53,694"
"50,294","65,196"
"50,294","20,1"
"50,294","48,16"
"50,294","53,409"
"50,294","52,2"
"50,294","53,527"
"50,294","59,2"
"50,294","20,168"
"50,294","20,638"
"50,294","18,290"
"50,294","27,531"
"50,294","65,206"
"50,294","14,73"
"50,294","6,537"
"50,294","56,9"
"50,294","18,211"
"50,294","63,132"
"50,294","13,162"
"50,294","14,109"
"50,294","0,421"
"50,294","7,1"
"50,294","59,14"
"50,294","53,91"
"50,294","53,446"
"50,294","42,81"
"50,294","48,6"
"50,294","63,136"
"50,294","53,274"
"50,294","22,38"
"50,294","42,736"
"50,294","65,205"
"50,294","7,280"
"50,294","61,160"
"50,294","22,13"
"50,294","53,418"
"50,294","50,3"
"50,294","35,146"
"50,294","50,347"
"50,294","7,150"
"50,294","35,176"
"50,294","42,237"
"50,294","9,95"
"50,294","13,174"
"50,294","53,239"
"50,294","28,0"
"50,294","53,599"
"50,294","18,175"
"50,294","18,256"
"50,294","11,32"
"50,294","9,90"
"50,294","53,243"
"50,294","48,195"
"50,294","53,688"
"50,294","65,201"
"50,294","50,261"
"50,294","40,1"
"50,294","13,163"
"50,294","53,874"
"50,294","20,345"
"50,294","53,1029"
"50,294","48,44"
"50,301","7,36"
"50,301","53,23"
"50,301","53,631"
"50,301","52,74"
"50,301","53,194"
"50,301","7,68"
"50,301","10,291"
"50,301","0,381"
"50,301","6,261"
"50,301","20,628"
"50,301","53,392"
"50,301","48,35"
"50,301","43,0"
"50,301","53,1119"
"50,301","53,675"
"50,301","42,1"
"50,301","6,445"
"50,301","48,202"
"50,301","53,841"
"50,301","14,83"
"50,301","48,131"
"50,301","22,168"
"50,301","40,159"
"50,301","48,26"
"50,301","53,1028"
"50,301","53,242"
"50,301","65,153"
"50,301","48,197"
"50,301","53,120"
"50,301","6,265"
"50,301","53,740"
"50,301","41,19"
"50,301","32,51"
"50,301","58,94"
"50,301","50,311"
"50,301","7,91"
"50,301","20,371"
"50,301","53,711"
"50,301","53,1037"
"50,301","53,849"
"50,301","65,169"
"50,301","30,32"
"50,301","53,1061"
"50,301","7,56"
"50,301","30,1"
"50,301","48,20"
"50,301","47,3"
"50,301","18,193"
"50,301","48,28"
"50,301","42,613"
"50,301","50,349"
"50,301","65,202"
"50,301","7,43"
"50,301","18,277"
"50,301","6,273"
"50,301","53,378"
"50,301","53,381"
"50,301","50,329"
"50,301","53,441"
"50,301","6,409"
"50,301","0,337"
"50,301","14,96"
"50,301","13,80"
"50,301","26,185"
"50,301","7,576"
"50,301","53,908"
"50,301","7,119"
"50,301","53,699"
"50,301","53,566"
"50,301","64,2"
"50,301","53,534"
"50,301","50,268"
"50,301","48,204"
"50,301","37,4"
"50,301","53,224"
"50,301","42,471"
"50,301","53,693"
"50,301","53,661"
"50,301","32,10"
"50,301","53,43"
"50,301","53,1003"
"50,301","20,666"
"50,301","53,920"
"50,301","20,360"
"50,301","35,160"
"50,301","50,306"
"50,301","63,151"
"50,301","48,93"
"50,301","55,1"
"50,301","50,303"
"50,301","34,15"
"50,301","53,1000"
"50,301","18,278"
"50,301","50,284"
"50,301","30,595"
"50,301","9,61"
"50,301","53,750"
"50,301","40,204"
"50,301","6,639"
"50,301","1,548"
"50,301","6,256"
"50,301","53,83"
"50,301","53,855"
"50,301","53,1076"
"50,301","50,294"
"50,301","53,628"
"50,301","27,400"
"50,301","7,53"
"50,301","29,2"
"50,301","13,0"
"50,301","53,677"
"50,301","24,152"
"50,301","63,130"
"50,301","53,35"
"50,301","50,259"
"50,301","40,41"
"50,301","32,5"
"50,301","10,317"
"50,301","30,413"
"50,301","32,104"
"50,301","32,6"
"50,301","60,180"
"50,301","6,188"
"50,301","53,254"
"50,301","58,7"
"50,301","53,1058"
"50,301","53,1146"
"50,301","42,672"
"50,301","50,331"
"50,301","53,526"
"50,301","53,508"
"50,301","1,544"
"50,301","31,63"
"50,301","53,443"
"50,301","53,13"
"50,301","20,97"
"50,301","32,3"
"50,301","53,9"
"50,301","53,506"
"50,301","45,0"
"50,301","63,126"
"50,301","24,1"
"50,301","53,203"
"50,301","35,126"
"50,301","9,88"
"50,301","53,1104"
"50,301","53,1043"
"50,301","53,663"
"50,301","45,3"
"50,301","24,146"
"50,301","53,36"
"50,301","42,536"
"50,301","53,772"
"50,301","53,942"
"50,301","14,71"
"50,301","50,277"
"50,301","7,48"
"50,301","18,197"
"50,301","53,113"
"50,301","18,165"
"50,301","50,145"
"50,301","14,63"
"50,301","53,998"
"50,301","18,240"
"50,301","10,508"
"50,301","30,573"
"50,301","53,911"
"50,301","53,1103"
"50,301","63,138"
"50,301","65,177"
"50,301","48,34"
"50,301","50,266"
"50,301","53,468"
"50,301","29,1"
"50,301","53,1124"
"50,301","60,1"
"50,301","18,161"
"50,301","53,1048"
"50,301","53,598"
"50,301","53,172"
"50,301","7,145"
"50,301","53,835"
"50,301","53,730"
"50,301","48,4"
"50,301","38,41"
"50,301","50,315"
"50,301","7,164"
"50,301","41,27"
"50,301","53,1148"
"50,301","53,53"
"50,301","1,450"
"50,301","0,363"
"50,301","50,324"
"50,301","48,49"
"50,301","6,575"
"50,301","22,29"
"50,301","63,0"
"50,301","0,383"
"50,301","49,2"
"50,301","20,698"
"50,301","53,154"
"50,301","53,155"
"50,301","9,58"
"50,301","20,119"
"50,301","53,996"
"50,301","53,107"
"50,301","53,345"
"50,301","32,8"
"50,301","53,1135"
"50,301","53,191"
"50,301","40,205"
"50,301","53,787"
"50,301","53,1102"
"50,301","53,137"
"50,301","34,29"
"50,301","50,142"
"50,301","40,203"
"50,301","6,301"
"50,301","53,128"
"50,301","16,1"
"50,301","50,336"
"50,301","39,17"
"50,301","53,897"
"50,301","65,162"
"50,301","53,762"
"50,301","41,0"
"50,301","7,244"
"50,301","30,642"
"50,301","53,1018"
